Actual Demand,Predicted Demand
111,107.645
81,83.615
37,37.435
152,155.875
101,100.4
137,136.37
127,131.415
163,160.51
164,162.4
111,109.605
13,16.18
156,155.25
198,200.98
236,203.86
151,146.925
122,122.44
70,58.94
79,78.685
127,123.615
170,168.22
122,121.715
147,148.845
74,72.95
117,118.28
38,40.965
109,104.89
45,43.115
253,218.89
113,114.12
53,54.075
140,148.04
169,166.895
78,123.485
148,131.21
88,88.61
78,77.485
115,105.845
27,26.33
15,13.235
91,89.92
87,87.86
93,95.19
66,63.635
98,98.15
37,32.86
121,121.09
102,103.57
144,146.925
65,64.95
154,151.51
93,94.735
56,55.74
84,82.625
85,85.665
142,143.21
115,118.96
96,96.055
168,167.92
77,70.735
157,157.53
103,103.11
90,83.555
110,110.37
63,64.43
125,123.655
39,37.97
101,100.21
83,82.715
80,79.415
66,69.56
113,111.94
140,140.8
99,98.535
125,124.83
150,147.04
197,200.59
142,141.46
102,101.18
104,113.84
73,72.145
131,131.11
144,143.555
93,93.33
97,97.6
164,163.45
68,68.24
30,31.425
76,76.625
32,32.875
38,36.15
67,67.605
86,86.045
56,54.765
42,44.06
141,141.635
132,132.435
195,176.95
120,119.17
107,108.13
63,63.115
96,95.815
83,86.63
65,65.0
48,51.235
69,71.59
71,70.86
90,90.055
124,124.305
135,148.52
126,132.505
280,236.945
109,108.255
103,102.435
106,106.195
51,52.255
95,94.48
56,52.725
135,132.77
92,92.815
56,56.65
65,66.3
120,119.065
72,72.49
120,120.735
42,42.95
208,214.54
133,130.995
137,154.35
142,140.955
153,149.74
257,218.78
76,74.815
178,177.585
130,131.7
157,151.06
101,98.755
128,126.665
84,83.145
56,59.11
101,98.67
108,107.975
111,97.67
121,121.36
222,221.41
84,86.21
97,95.455
206,205.115
146,146.48
150,149.65
124,125.89
135,136.415
133,135.375
123,122.745
71,73.64
65,65.525
91,90.745
193,176.68
105,104.96
90,90.68
88,87.775
41,61.86
176,176.395
80,79.885
83,83.485
118,120.43
85,85.215
228,228.515
103,102.13
137,138.445
46,50.88
50,49.78
106,105.37
52,50.89
179,176.335
29,28.23
82,82.87
62,61.745
94,91.41
82,105.505
61,59.59
87,86.02
112,109.505
92,90.585
82,81.64
112,113.69
84,83.95
73,79.665
103,104.055
83,84.705
49,48.265
69,72.855
139,137.595
28,27.79
71,71.44
101,100.42
121,118.745
77,79.11
90,89.7
122,122.685
283,231.1
111,110.46
86,85.54
69,69.16
101,100.905
109,108.855
72,74.125
113,113.905
88,87.305
83,82.175
174,172.28
189,184.455
55,62.095
116,112.215
104,100.315
61,61.32
76,73.75
168,164.185
97,95.985
65,64.685
110,115.225
99,99.65
242,244.365
103,104.835
62,57.295
74,69.955
129,129.855
90,90.935
90,90.57
85,85.465
84,85.36
243,235.715
56,56.305
89,88.79
185,182.96
100,99.35
81,81.44
98,95.735
96,97.265
184,187.235
